"","doc_id","Sovereignty","Human_Rights"
"660","Session 30 - 1975.json.100",4,0
"661","Session 30 - 1975.json.101",4,0
"662","Session 30 - 1975.json.102",0,0
"663","Session 30 - 1975.json.103",0,3
"664","Session 30 - 1975.json.104",6,1
"665","Session 30 - 1975.json.105",2,0
"666","Session 30 - 1975.json.106",0,0
"667","Session 30 - 1975.json.107",2,0
"668","Session 30 - 1975.json.108",2,3
"669","Session 30 - 1975.json.109",0,1
"670","Session 30 - 1975.json.110",4,12
"671","Session 30 - 1975.json.111",3,0
"672","Session 30 - 1975.json.112",4,1
"673","Session 30 - 1975.json.113",2,0
"674","Session 30 - 1975.json.114",3,1
"675","Session 30 - 1975.json.115",3,0
"676","Session 30 - 1975.json.116",2,0
"677","Session 30 - 1975.json.117",5,1
"678","Session 30 - 1975.json.118",1,3
"679","Session 30 - 1975.json.119",6,14
"680","Session 30 - 1975.json.120",1,0
"681","Session 30 - 1975.json.121",3,0
"682","Session 30 - 1975.json.122",2,0
"683","Session 30 - 1975.json.123",2,2
"684","Session 30 - 1975.json.124",1,0
"685","Session 30 - 1975.json.125",1,0
"686","Session 30 - 1975.json.126",1,0
"687","Session 31 - 1976.json.1",3,0
"688","Session 31 - 1976.json.2",4,8
"689","Session 31 - 1976.json.3",0,0
"690","Session 31 - 1976.json.4",2,4
"691","Session 31 - 1976.json.5",3,1
"692","Session 31 - 1976.json.6",4,4
"693","Session 31 - 1976.json.7",9,0
"694","Session 31 - 1976.json.8",7,11
"695","Session 31 - 1976.json.9",5,0
"696","Session 31 - 1976.json.10",0,7
"697","Session 31 - 1976.json.11",0,0
"698","Session 31 - 1976.json.12",6,0
"699","Session 31 - 1976.json.13",2,1
"700","Session 31 - 1976.json.14",6,1
"701","Session 31 - 1976.json.15",2,1
"702","Session 31 - 1976.json.16",1,0
"703","Session 31 - 1976.json.17",8,4
"704","Session 31 - 1976.json.18",3,1
"705","Session 31 - 1976.json.19",2,7
"706","Session 31 - 1976.json.20",1,1
"707","Session 31 - 1976.json.21",4,1
"708","Session 31 - 1976.json.22",2,0
"709","Session 31 - 1976.json.23",0,3
"710","Session 31 - 1976.json.24",2,1
"711","Session 31 - 1976.json.25",1,1
"712","Session 31 - 1976.json.26",3,0
"713","Session 31 - 1976.json.27",3,10
"714","Session 31 - 1976.json.28",6,0
"715","Session 31 - 1976.json.29",5,0
"716","Session 31 - 1976.json.30",12,3
"717","Session 31 - 1976.json.31",0,0
"718","Session 31 - 1976.json.32",0,11
"719","Session 31 - 1976.json.33",12,0
"720","Session 31 - 1976.json.34",0,9
"721","Session 31 - 1976.json.35",8,1
"722","Session 31 - 1976.json.36",6,1
"723","Session 31 - 1976.json.37",6,0
"724","Session 31 - 1976.json.38",3,2
"725","Session 31 - 1976.json.39",2,0
"726","Session 31 - 1976.json.40",0,2
"727","Session 31 - 1976.json.41",7,14
"728","Session 31 - 1976.json.42",19,0
"729","Session 31 - 1976.json.43",3,0
"730","Session 31 - 1976.json.44",4,3
"731","Session 31 - 1976.json.45",4,0
"732","Session 31 - 1976.json.46",9,0
"733","Session 31 - 1976.json.47",5,3
"734","Session 31 - 1976.json.48",0,0
"735","Session 31 - 1976.json.49",6,0
"736","Session 31 - 1976.json.50",0,0
"737","Session 31 - 1976.json.51",3,6
"738","Session 31 - 1976.json.52",2,0
"739","Session 31 - 1976.json.53",0,4
"740","Session 31 - 1976.json.54",0,0
"741","Session 31 - 1976.json.55",4,1
"742","Session 31 - 1976.json.56",3,18
"743","Session 31 - 1976.json.57",0,0
"744","Session 31 - 1976.json.58",2,3
"745","Session 31 - 1976.json.59",42,0
"746","Session 31 - 1976.json.60",1,0
"747","Session 31 - 1976.json.61",4,2
"748","Session 31 - 1976.json.62",0,0
"749","Session 31 - 1976.json.63",1,1
"750","Session 31 - 1976.json.64",17,2
"751","Session 31 - 1976.json.65",2,2
"752","Session 31 - 1976.json.66",3,0
"753","Session 31 - 1976.json.67",6,1
"754","Session 31 - 1976.json.68",3,0
"755","Session 31 - 1976.json.69",5,2
"756","Session 31 - 1976.json.70",5,0
"757","Session 31 - 1976.json.71",0,9
"758","Session 31 - 1976.json.72",0,2
"759","Session 31 - 1976.json.73",3,3
"760","Session 31 - 1976.json.74",2,0
"761","Session 31 - 1976.json.75",0,4
"762","Session 31 - 1976.json.76",3,0
"763","Session 31 - 1976.json.77",15,1
"764","Session 31 - 1976.json.78",0,16
"765","Session 31 - 1976.json.79",2,0
"766","Session 31 - 1976.json.80",2,0
"767","Session 31 - 1976.json.81",7,0
"768","Session 31 - 1976.json.82",4,1
"769","Session 31 - 1976.json.83",1,2
"770","Session 31 - 1976.json.84",8,1
"771","Session 31 - 1976.json.85",1,0
"772","Session 31 - 1976.json.86",5,0
"773","Session 31 - 1976.json.87",4,0
"774","Session 31 - 1976.json.88",9,4
"775","Session 31 - 1976.json.89",1,6
"776","Session 31 - 1976.json.90",3,1
"777","Session 31 - 1976.json.91",3,16
"778","Session 31 - 1976.json.92",0,9
"779","Session 31 - 1976.json.93",5,1
"780","Session 31 - 1976.json.94",11,0
"781","Session 31 - 1976.json.95",2,1
"782","Session 31 - 1976.json.96",5,0
"783","Session 31 - 1976.json.97",6,0
"784","Session 31 - 1976.json.98",6,4
"785","Session 31 - 1976.json.99",3,0
"786","Session 31 - 1976.json.100",1,1
"787","Session 31 - 1976.json.101",2,1
"788","Session 31 - 1976.json.102",6,10
"789","Session 31 - 1976.json.103",1,0
"790","Session 31 - 1976.json.104",0,6
"791","Session 31 - 1976.json.105",3,4
"792","Session 31 - 1976.json.106",1,5
"793","Session 31 - 1976.json.107",3,0
"794","Session 31 - 1976.json.108",1,3
"795","Session 31 - 1976.json.109",3,0
"796","Session 31 - 1976.json.110",1,9
"797","Session 31 - 1976.json.111",15,6
"798","Session 31 - 1976.json.112",5,5
"799","Session 31 - 1976.json.113",5,1
"800","Session 31 - 1976.json.114",6,1
"801","Session 31 - 1976.json.115",3,0
"802","Session 31 - 1976.json.116",3,2
"803","Session 31 - 1976.json.117",2,0
"804","Session 31 - 1976.json.118",1,0
"805","Session 31 - 1976.json.119",3,1
"806","Session 31 - 1976.json.120",4,2
"807","Session 31 - 1976.json.121",2,13
"808","Session 31 - 1976.json.122",1,0
"809","Session 31 - 1976.json.123",3,0
"810","Session 31 - 1976.json.124",6,1
"811","Session 31 - 1976.json.125",4,3
"812","Session 31 - 1976.json.126",0,0
"813","Session 31 - 1976.json.127",0,0
"814","Session 31 - 1976.json.128",10,0
"815","Session 31 - 1976.json.129",3,0
"816","Session 31 - 1976.json.130",6,2
"817","Session 31 - 1976.json.131",0,1
"818","Session 31 - 1976.json.132",2,16
"819","Session 31 - 1976.json.133",5,1
"820","Session 31 - 1976.json.134",7,5
"821","Session 32 - 1977.json.1",4,4
"822","Session 32 - 1977.json.2",2,24
"823","Session 32 - 1977.json.3",0,3
"824","Session 32 - 1977.json.4",4,8
"825","Session 32 - 1977.json.5",5,1
"826","Session 32 - 1977.json.6",5,10
"827","Session 32 - 1977.json.7",3,2
"828","Session 32 - 1977.json.8",0,0
"829","Session 32 - 1977.json.9",5,3
"830","Session 32 - 1977.json.10",4,2
"831","Session 32 - 1977.json.11",0,3
"832","Session 32 - 1977.json.12",4,9
"833","Session 32 - 1977.json.13",0,20
"834","Session 32 - 1977.json.14",2,0
"835","Session 32 - 1977.json.15",1,10
"836","Session 32 - 1977.json.16",7,0
"837","Session 32 - 1977.json.17",5,0
"838","Session 32 - 1977.json.18",1,4
"839","Session 32 - 1977.json.19",2,5
"840","Session 32 - 1977.json.20",0,4
"841","Session 32 - 1977.json.21",11,0
"842","Session 32 - 1977.json.22",1,2
"843","Session 32 - 1977.json.23",4,0
"844","Session 32 - 1977.json.24",0,10
"845","Session 32 - 1977.json.25",3,1
"846","Session 32 - 1977.json.26",1,4
"847","Session 32 - 1977.json.27",0,8
"848","Session 32 - 1977.json.28",2,2
"849","Session 32 - 1977.json.29",4,8
"850","Session 32 - 1977.json.30",4,5
"851","Session 32 - 1977.json.31",1,5
"852","Session 32 - 1977.json.32",0,10
"853","Session 32 - 1977.json.33",6,11
"854","Session 32 - 1977.json.34",8,4
"855","Session 32 - 1977.json.35",6,3
"856","Session 32 - 1977.json.36",1,3
"857","Session 32 - 1977.json.37",0,0
"858","Session 32 - 1977.json.38",7,4
"859","Session 32 - 1977.json.39",0,0
"860","Session 32 - 1977.json.40",1,0
"861","Session 32 - 1977.json.41",6,10
"862","Session 32 - 1977.json.42",4,0
"863","Session 32 - 1977.json.43",1,1
"864","Session 32 - 1977.json.44",13,4
"865","Session 32 - 1977.json.45",3,8
"866","Session 32 - 1977.json.46",4,12
"867","Session 32 - 1977.json.47",3,2
"868","Session 32 - 1977.json.48",8,4
"869","Session 32 - 1977.json.49",4,0
"870","Session 32 - 1977.json.50",2,1
"871","Session 32 - 1977.json.51",3,2
"872","Session 32 - 1977.json.52",2,5
"873","Session 32 - 1977.json.53",2,10
"874","Session 32 - 1977.json.54",12,11
"875","Session 32 - 1977.json.55",3,4
"876","Session 32 - 1977.json.56",3,0
"877","Session 32 - 1977.json.57",0,6
"878","Session 32 - 1977.json.58",7,0
"879","Session 32 - 1977.json.59",3,0
"880","Session 32 - 1977.json.60",0,0
"881","Session 32 - 1977.json.61",0,5
"882","Session 32 - 1977.json.62",13,9
"883","Session 32 - 1977.json.63",2,10
"884","Session 32 - 1977.json.64",3,3
"885","Session 32 - 1977.json.65",10,8
"886","Session 32 - 1977.json.66",4,6
"887","Session 32 - 1977.json.67",2,10
"888","Session 32 - 1977.json.68",4,8
"889","Session 32 - 1977.json.69",3,0
"890","Session 32 - 1977.json.70",1,0
"891","Session 32 - 1977.json.71",4,0
"892","Session 32 - 1977.json.72",3,18
"893","Session 32 - 1977.json.73",5,0
"894","Session 32 - 1977.json.74",5,0
"895","Session 32 - 1977.json.75",10,2
"896","Session 32 - 1977.json.76",0,6
"897","Session 32 - 1977.json.77",2,3
"898","Session 32 - 1977.json.78",0,9
"899","Session 32 - 1977.json.79",2,0
"900","Session 32 - 1977.json.80",5,9
"901","Session 32 - 1977.json.81",0,2
"902","Session 32 - 1977.json.82",2,3
"903","Session 32 - 1977.json.83",7,10
"904","Session 32 - 1977.json.84",2,2
"905","Session 32 - 1977.json.85",2,1
"906","Session 32 - 1977.json.86",3,1
"907","Session 32 - 1977.json.87",3,14
"908","Session 32 - 1977.json.88",0,1
"909","Session 32 - 1977.json.89",1,1
"910","Session 32 - 1977.json.90",5,0
"911","Session 32 - 1977.json.91",0,4
"912","Session 32 - 1977.json.92",2,8
"913","Session 32 - 1977.json.93",5,0
"914","Session 32 - 1977.json.94",5,6
"915","Session 32 - 1977.json.95",3,4
"916","Session 32 - 1977.json.96",2,10
"917","Session 32 - 1977.json.97",4,0
"918","Session 32 - 1977.json.98",6,2
"919","Session 32 - 1977.json.99",4,4
"920","Session 32 - 1977.json.100",1,5
"921","Session 32 - 1977.json.101",7,10
"922","Session 32 - 1977.json.102",1,1
"923","Session 32 - 1977.json.103",1,1
"924","Session 32 - 1977.json.104",4,5
"925","Session 32 - 1977.json.105",11,3
"926","Session 32 - 1977.json.106",4,7
"927","Session 32 - 1977.json.107",5,8
"928","Session 32 - 1977.json.108",2,1
"929","Session 32 - 1977.json.109",5,2
"930","Session 32 - 1977.json.110",53,0
"931","Session 32 - 1977.json.111",2,3
"932","Session 32 - 1977.json.112",3,11
"933","Session 32 - 1977.json.113",0,2
"934","Session 32 - 1977.json.114",4,7
"935","Session 32 - 1977.json.115",0,1
"936","Session 32 - 1977.json.116",0,0
"937","Session 32 - 1977.json.117",1,6
"938","Session 32 - 1977.json.118",0,4
"939","Session 32 - 1977.json.119",1,10
"940","Session 32 - 1977.json.120",2,12
"941","Session 32 - 1977.json.121",2,5
"942","Session 32 - 1977.json.122",0,2
"943","Session 32 - 1977.json.123",1,0
"944","Session 32 - 1977.json.124",6,0
"945","Session 32 - 1977.json.125",2,1
"946","Session 32 - 1977.json.126",5,1
"947","Session 32 - 1977.json.127",8,0
"948","Session 32 - 1977.json.128",6,3
"949","Session 32 - 1977.json.129",6,0
"950","Session 32 - 1977.json.130",1,0
"951","Session 32 - 1977.json.131",2,0
"952","Session 32 - 1977.json.132",0,17
"953","Session 32 - 1977.json.133",0,23
"954","Session 32 - 1977.json.134",0,0
"955","Session 32 - 1977.json.135",0,4
"956","Session 32 - 1977.json.136",4,2
"957","Session 32 - 1977.json.137",1,3
"958","Session 32 - 1977.json.138",8,3
"959","Session 32 - 1977.json.139",0,5
"960","Session 32 - 1977.json.140",3,4
"961","Session 33 - 1978.json.1",0,5
"962","Session 33 - 1978.json.2",0,7
"963","Session 33 - 1978.json.3",1,3
"964","Session 33 - 1978.json.4",3,1
"965","Session 33 - 1978.json.5",1,3
"966","Session 33 - 1978.json.6",2,1
"967","Session 33 - 1978.json.7",5,2
"968","Session 33 - 1978.json.8",4,4
"969","Session 33 - 1978.json.9",0,3
"970","Session 33 - 1978.json.10",1,0
"971","Session 33 - 1978.json.11",2,2
"972","Session 33 - 1978.json.12",0,14
"973","Session 33 - 1978.json.13",0,28
"974","Session 33 - 1978.json.14",1,0
"975","Session 33 - 1978.json.15",5,0
"976","Session 33 - 1978.json.16",3,0
"977","Session 33 - 1978.json.17",0,0
"978","Session 33 - 1978.json.18",7,13
"979","Session 33 - 1978.json.19",0,8
"980","Session 33 - 1978.json.20",7,2
"981","Session 33 - 1978.json.21",0,4
"982","Session 33 - 1978.json.22",10,1
"983","Session 33 - 1978.json.23",3,1
"984","Session 33 - 1978.json.24",6,9
"985","Session 33 - 1978.json.25",2,0
"986","Session 33 - 1978.json.26",2,2
"987","Session 33 - 1978.json.27",27,0
"988","Session 33 - 1978.json.28",0,1
"989","Session 33 - 1978.json.29",4,9
"990","Session 33 - 1978.json.30",4,14
"991","Session 33 - 1978.json.31",5,10
"992","Session 33 - 1978.json.32",0,5
"993","Session 33 - 1978.json.33",0,1
"994","Session 33 - 1978.json.34",1,5
"995","Session 33 - 1978.json.35",3,3
"996","Session 33 - 1978.json.36",5,20
"997","Session 33 - 1978.json.37",2,15
"998","Session 33 - 1978.json.38",22,1
"999","Session 33 - 1978.json.39",7,8
"1000","Session 33 - 1978.json.40",3,0
"1001","Session 33 - 1978.json.41",5,23
"1002","Session 33 - 1978.json.42",2,0
"1003","Session 33 - 1978.json.43",2,0
"1004","Session 33 - 1978.json.44",7,3
"1005","Session 33 - 1978.json.45",4,1
"1006","Session 33 - 1978.json.46",4,14
"1007","Session 33 - 1978.json.47",0,4
"1008","Session 33 - 1978.json.48",2,2
"1009","Session 33 - 1978.json.49",11,8
"1010","Session 33 - 1978.json.50",1,21
"1011","Session 33 - 1978.json.51",8,2
"1012","Session 33 - 1978.json.52",3,0
"1013","Session 33 - 1978.json.53",8,0
"1014","Session 33 - 1978.json.54",3,6
"1015","Session 33 - 1978.json.55",2,3
"1016","Session 33 - 1978.json.56",6,2
"1017","Session 33 - 1978.json.57",8,3
"1018","Session 33 - 1978.json.58",0,1
"1019","Session 33 - 1978.json.59",3,1
"1020","Session 33 - 1978.json.60",1,0
"1021","Session 33 - 1978.json.61",4,11
"1022","Session 33 - 1978.json.62",3,3
"1023","Session 33 - 1978.json.63",3,0
"1024","Session 33 - 1978.json.64",5,1
"1025","Session 33 - 1978.json.65",4,5
"1026","Session 33 - 1978.json.66",2,3
"1027","Session 33 - 1978.json.67",0,0
"1028","Session 33 - 1978.json.68",2,1
"1029","Session 33 - 1978.json.69",13,0
"1030","Session 33 - 1978.json.70",2,6
"1031","Session 33 - 1978.json.71",0,0
"1032","Session 33 - 1978.json.72",3,1
"1033","Session 33 - 1978.json.73",4,0
"1034","Session 33 - 1978.json.74",7,2
"1035","Session 33 - 1978.json.75",0,3
"1036","Session 33 - 1978.json.76",1,6
"1037","Session 33 - 1978.json.77",9,12
"1038","Session 33 - 1978.json.78",5,5
"1039","Session 33 - 1978.json.79",1,6
"1040","Session 33 - 1978.json.80",0,5
"1041","Session 33 - 1978.json.81",5,8
"1042","Session 33 - 1978.json.82",2,6
"1043","Session 33 - 1978.json.83",6,1
"1044","Session 33 - 1978.json.84",6,5
"1045","Session 33 - 1978.json.85",5,2
"1046","Session 33 - 1978.json.86",0,2
"1047","Session 33 - 1978.json.87",3,13
"1048","Session 33 - 1978.json.88",0,1
"1049","Session 33 - 1978.json.89",0,3
"1050","Session 33 - 1978.json.90",1,7
"1051","Session 33 - 1978.json.91",2,8
"1052","Session 33 - 1978.json.92",10,2
"1053","Session 33 - 1978.json.93",1,15
"1054","Session 33 - 1978.json.94",3,0
"1055","Session 33 - 1978.json.95",3,5
"1056","Session 33 - 1978.json.96",15,5
"1057","Session 33 - 1978.json.97",3,1
"1058","Session 33 - 1978.json.98",8,1
"1059","Session 33 - 1978.json.99",0,0
"1060","Session 33 - 1978.json.100",1,0
"1061","Session 33 - 1978.json.101",2,10
"1062","Session 33 - 1978.json.102",16,2
"1063","Session 33 - 1978.json.103",1,1
"1064","Session 33 - 1978.json.104",4,1
"1065","Session 33 - 1978.json.105",5,0
"1066","Session 33 - 1978.json.106",8,0
"1067","Session 33 - 1978.json.107",1,0
"1068","Session 33 - 1978.json.108",3,12
"1069","Session 33 - 1978.json.109",2,0
"1070","Session 33 - 1978.json.110",2,2
"1071","Session 33 - 1978.json.111",2,10
"1072","Session 33 - 1978.json.112",4,0
"1073","Session 33 - 1978.json.113",1,1
"1074","Session 33 - 1978.json.114",6,3
"1075","Session 33 - 1978.json.115",2,1
"1076","Session 33 - 1978.json.116",2,5
"1077","Session 33 - 1978.json.117",4,0
"1078","Session 33 - 1978.json.118",7,2
"1079","Session 33 - 1978.json.119",0,6
"1080","Session 33 - 1978.json.120",4,7
"1081","Session 33 - 1978.json.121",2,0
"1082","Session 33 - 1978.json.122",3,5
"1083","Session 33 - 1978.json.123",0,10
"1084","Session 33 - 1978.json.124",5,14
"1085","Session 33 - 1978.json.125",2,4
"1086","Session 33 - 1978.json.126",3,2
"1087","Session 33 - 1978.json.127",3,1
"1088","Session 33 - 1978.json.128",6,8
"1089","Session 33 - 1978.json.129",0,0
"1090","Session 33 - 1978.json.130",2,2
"1091","Session 33 - 1978.json.131",2,3
"1092","Session 33 - 1978.json.132",2,1
"1093","Session 33 - 1978.json.133",3,7
"1094","Session 33 - 1978.json.134",1,15
"1095","Session 33 - 1978.json.135",3,15
"1096","Session 33 - 1978.json.136",1,3
"1097","Session 33 - 1978.json.137",10,0
"1098","Session 33 - 1978.json.138",3,0
"1099","Session 33 - 1978.json.139",0,1
"1100","Session 33 - 1978.json.140",4,4
"1101","Session 33 - 1978.json.141",0,18
"1102","Session 34 - 1979.json.1",6,1
"1103","Session 34 - 1979.json.2",4,4
"1104","Session 34 - 1979.json.3",7,0
"1105","Session 34 - 1979.json.4",4,1
"1106","Session 34 - 1979.json.5",2,3
"1107","Session 34 - 1979.json.6",8,0
"1108","Session 34 - 1979.json.7",2,13
"1109","Session 34 - 1979.json.8",5,0
"1110","Session 34 - 1979.json.9",2,11
"1111","Session 34 - 1979.json.10",7,1
"1112","Session 34 - 1979.json.11",6,2
"1113","Session 34 - 1979.json.12",3,0
"1114","Session 34 - 1979.json.13",2,0
"1115","Session 34 - 1979.json.14",7,1
"1116","Session 34 - 1979.json.15",8,1
"1117","Session 34 - 1979.json.16",1,0
"1118","Session 34 - 1979.json.17",6,3
"1119","Session 34 - 1979.json.18",4,0
"1120","Session 34 - 1979.json.19",3,2
"1121","Session 34 - 1979.json.20",7,0
"1122","Session 34 - 1979.json.21",0,4
"1123","Session 34 - 1979.json.22",2,0
"1124","Session 34 - 1979.json.23",0,0
"1125","Session 34 - 1979.json.24",5,1
"1126","Session 34 - 1979.json.25",4,1
"1127","Session 34 - 1979.json.26",5,9
"1128","Session 34 - 1979.json.27",3,0
"1129","Session 34 - 1979.json.28",9,13
"1130","Session 34 - 1979.json.29",1,0
"1131","Session 34 - 1979.json.30",9,3
"1132","Session 34 - 1979.json.31",0,16
"1133","Session 34 - 1979.json.32",0,5
"1134","Session 34 - 1979.json.33",6,0
"1135","Session 34 - 1979.json.34",8,3
"1136","Session 34 - 1979.json.35",3,9
"1137","Session 34 - 1979.json.36",0,4
"1138","Session 34 - 1979.json.37",2,1
"1139","Session 34 - 1979.json.38",3,1
"1140","Session 34 - 1979.json.39",2,0
"1141","Session 34 - 1979.json.40",14,0
"1142","Session 34 - 1979.json.41",0,0
"1143","Session 34 - 1979.json.42",1,2
"1144","Session 34 - 1979.json.43",3,9
"1145","Session 34 - 1979.json.44",0,0
"1146","Session 34 - 1979.json.45",2,2
"1147","Session 34 - 1979.json.46",13,0
"1148","Session 34 - 1979.json.47",2,3
"1149","Session 34 - 1979.json.48",2,0
"1150","Session 34 - 1979.json.49",1,7
"1151","Session 34 - 1979.json.50",3,1
"1152","Session 34 - 1979.json.51",2,0
"1153","Session 34 - 1979.json.52",3,0
"1154","Session 34 - 1979.json.53",2,2
"1155","Session 34 - 1979.json.54",2,10
"1156","Session 34 - 1979.json.55",5,2
"1157","Session 34 - 1979.json.56",4,1
"1158","Session 34 - 1979.json.57",3,8
"1159","Session 34 - 1979.json.58",3,12
"1160","Session 34 - 1979.json.59",3,0
"1161","Session 34 - 1979.json.60",2,2
"1162","Session 34 - 1979.json.61",2,2
"1163","Session 34 - 1979.json.62",0,6
"1164","Session 34 - 1979.json.63",2,6
"1165","Session 34 - 1979.json.64",11,6
"1166","Session 34 - 1979.json.65",2,0
"1167","Session 34 - 1979.json.66",7,2
"1168","Session 34 - 1979.json.67",2,11
"1169","Session 34 - 1979.json.68",0,28
"1170","Session 34 - 1979.json.69",0,4
"1171","Session 34 - 1979.json.70",3,0
"1172","Session 34 - 1979.json.71",4,0
"1173","Session 34 - 1979.json.72",0,8
"1174","Session 34 - 1979.json.73",8,1
"1175","Session 34 - 1979.json.74",9,1
